year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1960,0.07036,0.03393,0.03379,0.04041,0.0385,0.04039,0.04015,0.03752,0.0683,0.04895,0.1045,0.04082,0.0427,0.0319,0.04461,0.0296,0.03004,0.04219,0.0407,0.08792,0.04344,0.03616,0.03984,0.04033,0.03623,0.04559,0.03508,0.02853,0.04064,0.03836,0.03809,0.04597,0.03483,0.04257,0.0394,0.05342,0.03308,0.0559,0.03211,0.03588,0.03936,0.04064,0.03709,0.04059,0.02139,0.05205,0.02563,0.0436,0.03957,0.02924,0.029,0.03996,0.04155,0.0328,0.02943,0.03111,0.04135,0.04813,0.03223,0.03847,0.02599,0.02813,0.03967,0.03752,0.03499,0.04023,0.04147,0.04582,0.04297,0.0397,0.04073,0.03352,0.03476,0.03377,0.04243,0.04018,0.06644,0.0309,0.03338,0.06285,0.03965,0.03258,0.03545,0.03689,0.05144,0.03959,0.02464,0.06072,0.03312,0.04346,0.04019,0.02707,0.06087,0.03066,0.04017,0.04244,0.04059,0.04027,0.04943,0.0711,0.04576,0.06193,0.03159,0.04039,0.07964,0.04095,0.0339,0.03396,0.03605,0.03811,0.03384
1961,0.07352,0.0336,0.03504,0.03982,0.03886,0.04008,0.04012,0.03569,0.06701,0.04916,0.10539,0.04115,0.04657,0.03175,0.04552,0.0299,0.02971,0.04455,0.04073,0.08567,0.04863,0.03594,0.03819,0.03975,0.03574,0.04473,0.03531,0.0288,0.03933,0.03965,0.03827,0.04672,0.03439,0.04286,0.03968,0.06988,0.03311,0.07727,0.03266,0.03622,0.03923,0.04045,0.03248,0.04052,0.02123,0.0508,0.02544,0.04313,0.03742,0.02821,0.02938,0.04038,0.04077,0.03292,0.02993,0.03124,0.04115,0.04795,0.03352,0.03757,0.02583,0.02822,0.03782,0.03735,0.03429,0.03934,0.04115,0.05371,0.04309,0.03804,0.04266,0.03426,0.03515,0.03401,0.04517,0.03923,0.06307,0.03046,0.03371,0.06352,0.03778,0.03272,0.03594,0.03701,0.05194,0.03973,0.02494,0.06078,0.03416,0.04832,0.03928,0.02704,0.06292,0.031,0.03934,0.04308,0.04041,0.03929,0.04989,0.07246,0.04423,0.06097,0.03264,0.03961,0.07812,0.04005,0.03381,0.03298,0.03605,0.03754,0.03325
1962,0.07423,0.03325,0.03586,0.03939,0.0393,0.03978,0.04043,0.03407,0.06706,0.04911,0.10519,0.04177,0.0501,0.03157,0.04659,0.03005,0.0295,0.0459,0.04085,0.08197,0.05079,0.03559,0.03723,0.03911,0.03524,0.04441,0.03545,0.02904,0.0385,0.03983,0.03824,0.04741,0.03438,0.04301,0.03979,0.07781,0.03313,0.09008,0.03285,0.03576,0.04028,0.04044,0.0296,0.04053,0.0211,0.04956,0.02537,0.04289,0.03552,0.02738,0.02962,0.04113,0.04018,0.03254,0.03033,0.03142,0.04066,0.04769,0.03471,0.03642,0.02579,0.02832,0.03663,0.03758,0.03376,0.03853,0.04087,0.05831,0.04303,0.03677,0.04636,0.03404,0.03538,0.03434,0.04719,0.03884,0.0601,0.03019,0.03397,0.0643,0.03625,0.03275,0.03644,0.03736,0.05244,0.03977,0.02509,0.06006,0.03595,0.05316,0.03846,0.02668,0.06335,0.03126,0.03894,0.04459,0.04007,0.03841,0.05052,0.07312,0.04369,0.06028,0.03355,0.03893,0.07723,0.04014,0.03375,0.03217,0.03599,0.03687,0.03265
1963,0.07179,0.03301,0.03639,0.03891,0.03963,0.03967,0.0407,0.03269,0.06797,0.04876,0.10499,0.04265,0.05285,0.03148,0.0475,0.02988,0.02938,0.04668,0.04098,0.0768,0.04966,0.03511,0.03688,0.03818,0.03515,0.04443,0.03542,0.02914,0.0391,0.03972,0.03815,0.0483,0.03447,0.04304,0.03953,0.08207,0.03315,0.09644,0.0328,0.03538,0.04045,0.04037,0.02761,0.04054,0.02111,0.04831,0.02547,0.04335,0.03386,0.02669,0.02983,0.04212,0.03975,0.03265,0.03037,0.03165,0.04,0.04644,0.03552,0.03544,0.0261,0.02843,0.03622,0.03787,0.03368,0.03786,0.04037,0.06034,0.04294,0.03579,0.04752,0.03362,0.03515,0.03457,0.04875,0.03902,0.0575,0.03005,0.03411,0.06462,0.03499,0.0327,0.03712,0.03777,0.05301,0.03979,0.02537,0.05896,0.03809,0.05717,0.03782,0.02644,0.06363,0.03147,0.03884,0.04562,0.03947,0.03788,0.05189,0.07332,0.04409,0.05942,0.03432,0.03807,0.07756,0.04014,0.03374,0.03147,0.03619,0.03595,0.03201
1964,0.06859,0.0329,0.03687,0.03819,0.03975,0.03942,0.04077,0.03152,0.06826,0.04824,0.10494,0.04376,0.05504,0.03151,0.04811,0.02974,0.02939,0.04775,0.04115,0.07255,0.04782,0.03481,0.03686,0.0372,0.03521,0.04381,0.03527,0.02925,0.04041,0.03973,0.03847,0.04944,0.03455,0.04288,0.03916,0.08619,0.03318,0.099,0.03288,0.03529,0.03961,0.04027,0.02615,0.04063,0.02129,0.04727,0.02563,0.04383,0.03243,0.02612,0.03006,0.0432,0.03998,0.03344,0.03064,0.03155,0.03957,0.04486,0.03605,0.03476,0.02642,0.02847,0.03646,0.03813,0.03374,0.03739,0.04019,0.06179,0.04402,0.03505,0.0457,0.033,0.03489,0.03466,0.04986,0.03927,0.05576,0.03007,0.0343,0.06496,0.03442,0.03288,0.03813,0.03789,0.05324,0.03992,0.0259,0.0578,0.04014,0.05952,0.0375,0.02627,0.06536,0.03176,0.03893,0.04577,0.03881,0.03811,0.05364,0.07281,0.0451,0.05755,0.03519,0.03781,0.07919,0.03942,0.03376,0.03109,0.03678,0.03494,0.03146
1965,0.0655,0.03284,0.03737,0.03735,0.03972,0.03883,0.0414,0.03057,0.06865,0.0475,0.10467,0.04369,0.05685,0.03172,0.04843,0.02958,0.02955,0.04864,0.04195,0.06929,0.04621,0.03454,0.03754,0.03646,0.03551,0.04363,0.03513,0.02947,0.04055,0.0396,0.03878,0.05079,0.03481,0.04264,0.03908,0.08969,0.03318,0.10047,0.03302,0.03552,0.03944,0.04065,0.02501,0.04091,0.0215,0.04658,0.02576,0.04427,0.03119,0.02567,0.03035,0.04444,0.04093,0.03391,0.0309,0.03099,0.03954,0.04357,0.03613,0.03422,0.02644,0.02833,0.03729,0.0383,0.03371,0.03699,0.04049,0.06266,0.04637,0.03453,0.0433,0.03252,0.03519,0.03487,0.05081,0.03945,0.05508,0.03024,0.0345,0.06598,0.03429,0.03336,0.03961,0.03784,0.05318,0.03997,0.02633,0.05731,0.04176,0.06171,0.03731,0.02615,0.06736,0.03216,0.0391,0.04554,0.03814,0.03922,0.05519,0.07267,0.04622,0.05521,0.03632,0.03843,0.08042,0.03831,0.03395,0.0311,0.03749,0.03504,0.03107
1966,0.06176,0.0328,0.03786,0.03661,0.03975,0.03823,0.04258,0.02985,0.06835,0.04715,0.10423,0.0437,0.05824,0.03209,0.04853,0.02955,0.02979,0.04906,0.0434,0.06754,0.04545,0.03423,0.03865,0.03603,0.0361,0.044,0.0349,0.02957,0.04035,0.03932,0.03882,0.05176,0.03529,0.04246,0.03905,0.0921,0.03313,0.10321,0.03301,0.0357,0.03985,0.0411,0.02409,0.04127,0.02169,0.04593,0.02577,0.04501,0.03013,0.02537,0.0306,0.04527,0.0423,0.03404,0.03069,0.03048,0.0397,0.04271,0.03603,0.03406,0.02691,0.02822,0.03801,0.03813,0.03362,0.03652,0.0408,0.06265,0.04825,0.03424,0.04117,0.03193,0.0365,0.03522,0.05194,0.03946,0.05454,0.03046,0.03467,0.06742,0.03409,0.03398,0.04061,0.03835,0.05342,0.03991,0.02665,0.05787,0.04339,0.06316,0.03702,0.02611,0.06923,0.03248,0.03922,0.04506,0.03755,0.03989,0.05691,0.07246,0.0469,0.05406,0.03779,0.03936,0.08064,0.03703,0.03437,0.031,0.03793,0.03641,0.03078
1967,0.05758,0.03282,0.03813,0.03614,0.03976,0.03822,0.04344,0.02928,0.06717,0.04696,0.10367,0.04525,0.05898,0.0324,0.04859,0.02971,0.02999,0.04931,0.04454,0.06583,0.04565,0.03387,0.03953,0.03573,0.03664,0.04392,0.03439,0.02955,0.0406,0.03906,0.03913,0.0518,0.03564,0.04244,0.03872,0.09367,0.03307,0.10514,0.03292,0.03527,0.04001,0.04116,0.02334,0.04164,0.02185,0.0451,0.0257,0.04644,0.02922,0.02513,0.03078,0.04555,0.04369,0.03416,0.03017,0.03022,0.03995,0.04233,0.03612,0.03435,0.02795,0.0282,0.03868,0.0375,0.03379,0.03606,0.04091,0.06281,0.04899,0.03405,0.03985,0.03132,0.0375,0.03541,0.05331,0.0395,0.05363,0.03069,0.03482,0.06897,0.03391,0.03408,0.04094,0.03903,0.05374,0.04012,0.02679,0.05925,0.04533,0.06295,0.03654,0.02611,0.07073,0.03259,0.03918,0.04533,0.03714,0.03949,0.05882,0.07135,0.04707,0.0534,0.03946,0.04063,0.08129,0.03606,0.03484,0.03077,0.03817,0.03841,0.03055
1968,0.0537,0.03289,0.03818,0.03594,0.03964,0.03874,0.044,0.02894,0.06647,0.04679,0.10299,0.04736,0.05934,0.03251,0.04864,0.02983,0.03014,0.04911,0.04515,0.06279,0.04584,0.03352,0.03976,0.03548,0.0367,0.04354,0.03386,0.02948,0.04021,0.03914,0.03973,0.05128,0.03566,0.04245,0.03826,0.09571,0.033,0.10539,0.03287,0.03475,0.03957,0.04111,0.02272,0.04223,0.02192,0.04424,0.02566,0.04794,0.02844,0.02493,0.03084,0.04595,0.04486,0.03343,0.0297,0.03012,0.04052,0.04145,0.03634,0.03468,0.02914,0.0282,0.03957,0.03658,0.03424,0.03592,0.04092,0.0621,0.04949,0.03392,0.03969,0.03077,0.03815,0.03559,0.05474,0.03978,0.05207,0.03092,0.03501,0.06971,0.03354,0.03346,0.04099,0.03951,0.0532,0.04066,0.02691,0.0609,0.04736,0.06245,0.03611,0.02667,0.06985,0.03257,0.03894,0.04621,0.03678,0.03858,0.06045,0.06989,0.04701,0.05262,0.04104,0.04239,0.08223,0.03528,0.03522,0.03073,0.03846,0.04053,0.03047
1969,0.05058,0.03296,0.03824,0.03587,0.03963,0.03917,0.04452,0.02884,0.06594,0.0473,0.10238,0.04866,0.05972,0.03258,0.04864,0.02987,0.0303,0.04887,0.04533,0.05939,0.04547,0.0334,0.0396,0.03554,0.0369,0.04348,0.03368,0.02937,0.04013,0.03967,0.04009,0.05097,0.03567,0.04226,0.03807,0.0975,0.03302,0.10587,0.03281,0.03436,0.03895,0.0413,0.0222,0.04278,0.02201,0.0433,0.02568,0.04897,0.02775,0.0248,0.03088,0.04704,0.04554,0.03215,0.0297,0.03005,0.0414,0.0413,0.03662,0.03499,0.03024,0.02861,0.04017,0.03582,0.03461,0.03616,0.04061,0.06076,0.05038,0.03394,0.0398,0.03014,0.0392,0.03604,0.05598,0.03966,0.05004,0.03108,0.03492,0.06869,0.03306,0.03293,0.04075,0.04012,0.05193,0.04111,0.02699,0.06203,0.04912,0.06209,0.03586,0.02803,0.06794,0.03256,0.03925,0.04752,0.03649,0.03795,0.06178,0.06841,0.04685,0.05191,0.04255,0.04414,0.08333,0.03481,0.03553,0.03095,0.03868,0.04156,0.03054
