year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1960,0.0303,0.02346,0.03538,0.04032,0.03858,0.04265,0.03973,0.03667,0.03344,0.0513,0.04051,0.03323,0.04221,0.03394,0.04234,0.02293,0.05905,0.04276,0.04069,0.02469,0.04591,0.03035,0.03954,0.04082,0.04144,0.03854,0.03467,0.03181,0.03812,0.04111,0.03567,0.0569,0.03214,0.03627,0.03403,0.05407,0.0249,0.04075,0.03594,0.06133,0.03959,0.0397,0.03684,,0.02218,0.04132,0.0238,0.04258,0.03927,0.03239,0.03329,0.03314,0.05289,0.0291,0.0315,0.03043,0.03757,0.03779,0.03176,0.03922,0.02702,0.08175,0.0397,0.03437,0.03055,0.04009,0.03358,0.04614,0.04876,0.03992,0.04096,0.05421,0.03753,0.03043,0.034,0.03996,0.0311,0.03056,0.03333,0.0615,0.03944,0.02644,0.04983,0.03825,0.06311,0.04514,0.02434,0.04795,0.06553,0.04387,0.03992,0.02686,0.06288,0.03029,0.04126,0.04028,0.03973,0.0403,0.04228,0.05896,0.04825,0.04876,0.03207,0.04584,0.06228,0.03556,0.03202,0.04192,0.03647,0.03264,0.03324
1961,0.03138,0.02358,0.03607,0.03956,0.0389,0.04328,0.0393,0.03551,0.03301,0.05181,0.04004,0.03287,0.04518,0.03375,0.04315,0.0227,0.0591,0.04627,0.04068,0.02377,0.05456,0.03017,0.03741,0.04097,0.04127,0.03792,0.03482,0.03227,0.03711,0.04176,0.03585,0.05805,0.03249,0.03665,0.03488,0.0704,0.02492,0.04106,0.03662,0.06402,0.03935,0.03783,0.03218,,0.02198,0.04097,0.02381,0.0423,0.03658,0.0324,0.03359,0.03341,0.05293,0.02926,0.03206,0.03074,0.0372,0.03827,0.03301,0.03818,0.02686,0.08225,0.03792,0.03414,0.03019,0.03888,0.03344,0.05486,0.04885,0.03857,0.04232,0.05503,0.03876,0.03011,0.03511,0.03859,0.03072,0.03019,0.03347,0.06164,0.03715,0.02646,0.05173,0.03834,0.06406,0.04543,0.02447,0.04825,0.0684,0.04918,0.03851,0.02692,0.06433,0.03069,0.04259,0.0397,0.03812,0.03938,0.04283,0.05982,0.04589,0.0488,0.0332,0.04393,0.06174,0.03537,0.03192,0.04109,0.03646,0.03181,0.03253
1962,0.03223,0.02369,0.03639,0.03899,0.03935,0.04362,0.03919,0.03474,0.03315,0.05207,0.03938,0.03283,0.04802,0.03358,0.04411,0.02246,0.05779,0.04803,0.04076,0.02289,0.05787,0.0299,0.03598,0.04046,0.0411,0.03789,0.03496,0.03272,0.03657,0.04169,0.03585,0.05933,0.03297,0.03694,0.03546,0.07802,0.02496,0.04137,0.03684,0.06521,0.04001,0.03627,0.02939,,0.02182,0.04057,0.02384,0.04243,0.03419,0.0327,0.03378,0.03384,0.05211,0.02897,0.03247,0.03096,0.03665,0.03851,0.03416,0.03694,0.02683,0.08257,0.03682,0.0342,0.03012,0.0377,0.0333,0.06062,0.04873,0.03748,0.04474,0.05393,0.03938,0.03005,0.03596,0.03767,0.03043,0.02989,0.03354,0.06192,0.03524,0.02646,0.05352,0.03866,0.06526,0.04559,0.02449,0.04768,0.07208,0.05407,0.03726,0.02686,0.06466,0.03101,0.04429,0.03979,0.03684,0.0386,0.04356,0.0601,0.04432,0.04891,0.03417,0.04218,0.06159,0.03556,0.03186,0.04039,0.03643,0.03107,0.0318
1963,0.03246,0.02382,0.03647,0.03839,0.03971,0.044,0.03897,0.03412,0.03381,0.05147,0.03883,0.03298,0.05028,0.03353,0.04491,0.02221,0.05661,0.04857,0.04076,0.02228,0.05665,0.02949,0.03511,0.03906,0.04132,0.03817,0.03496,0.03291,0.03758,0.04125,0.0358,0.06075,0.03331,0.03707,0.0356,0.08214,0.02503,0.04111,0.03679,0.06654,0.04007,0.03491,0.0275,,0.02182,0.04088,0.0239,0.04325,0.03207,0.03272,0.03383,0.03437,0.05084,0.02914,0.03256,0.03094,0.03597,0.03831,0.03494,0.03592,0.02725,0.08284,0.03656,0.03429,0.03051,0.0367,0.03315,0.06415,0.04842,0.03662,0.04526,0.0527,0.03922,0.03025,0.03664,0.03723,0.03019,0.02965,0.03354,0.06209,0.03366,0.02649,0.05576,0.03911,0.06674,0.04575,0.02465,0.0461,0.07583,0.0579,0.03613,0.02692,0.06485,0.03121,0.04619,0.03971,0.03572,0.03821,0.04496,0.06003,0.04347,0.04883,0.03488,0.04044,0.06212,0.0355,0.03184,0.03981,0.03671,0.03036,0.031
1964,0.03257,0.02394,0.03654,0.03759,0.03982,0.04397,0.03857,0.03355,0.03434,0.05026,0.03845,0.03333,0.05202,0.03358,0.04543,0.022,0.05585,0.05002,0.04072,0.02198,0.05451,0.0292,0.03456,0.03743,0.04166,0.03777,0.03492,0.03308,0.03977,0.04084,0.03606,0.06225,0.03335,0.03696,0.03558,0.08598,0.02511,0.04036,0.03691,0.06839,0.03934,0.03373,0.02612,,0.02202,0.04183,0.02397,0.04401,0.03022,0.0327,0.03387,0.03495,0.05023,0.02999,0.03299,0.03067,0.03552,0.03819,0.03544,0.03504,0.02768,0.08239,0.037,0.03437,0.03084,0.03598,0.03312,0.06716,0.04953,0.03596,0.04338,0.0518,0.03893,0.03042,0.03713,0.03693,0.03004,0.02957,0.03362,0.06232,0.03247,0.02662,0.05817,0.0394,0.06785,0.04603,0.02502,0.04443,0.07899,0.05986,0.03523,0.02699,0.0665,0.03138,0.04808,0.03915,0.03478,0.03867,0.04673,0.05938,0.04299,0.04781,0.0357,0.03927,0.06341,0.03477,0.03184,0.03913,0.03739,0.02987,0.03026
1965,0.03283,0.02402,0.03669,0.03669,0.03974,0.04334,0.0387,0.03321,0.03499,0.04891,0.03806,0.03313,0.05338,0.03385,0.04569,0.02185,0.05549,0.05143,0.0416,0.02171,0.05263,0.02896,0.03467,0.03618,0.04224,0.03775,0.03493,0.03347,0.04046,0.04034,0.03631,0.06381,0.03338,0.0367,0.03579,0.08919,0.02518,0.03956,0.03711,0.07013,0.0392,0.03285,0.02504,0.04129,0.02226,0.04255,0.024,0.04464,0.02862,0.0328,0.03399,0.03557,0.05039,0.03058,0.03338,0.03027,0.03542,0.0378,0.03551,0.03414,0.02774,0.08131,0.03805,0.03439,0.03095,0.03538,0.03329,0.06932,0.05228,0.03551,0.04109,0.05102,0.03953,0.03058,0.03757,0.03665,0.03001,0.0299,0.03379,0.063,0.03157,0.02682,0.06074,0.03958,0.06874,0.04623,0.02532,0.04349,0.08118,0.06168,0.03449,0.02702,0.06842,0.03162,0.04981,0.0385,0.03398,0.0401,0.04836,0.05906,0.04236,0.04628,0.03693,0.03891,0.06448,0.03363,0.032,0.03844,0.0382,0.03003,0.02968
1966,0.03295,0.0241,0.03689,0.03589,0.03975,0.04263,0.03926,0.03304,0.03598,0.04814,0.03768,0.03304,0.05444,0.03434,0.04574,0.02175,0.05527,0.05198,0.04339,0.02142,0.05195,0.02876,0.03516,0.03542,0.04314,0.03825,0.03481,0.03368,0.04031,0.03977,0.03634,0.06476,0.03361,0.0364,0.036,0.09141,0.02526,0.03924,0.03711,0.07097,0.03959,0.03213,0.02416,0.04224,0.02247,0.04277,0.024,0.04553,0.02722,0.03297,0.03416,0.03602,0.05063,0.03086,0.0333,0.0299,0.03552,0.03708,0.03539,0.03364,0.02836,0.08121,0.03895,0.03416,0.03098,0.03475,0.03346,0.07034,0.05447,0.03529,0.03909,0.05011,0.04181,0.03077,0.03819,0.0363,0.03002,0.03084,0.03394,0.06409,0.03081,0.02706,0.06237,0.0403,0.07023,0.04633,0.02557,0.04361,0.0832,0.06251,0.03378,0.0271,0.07025,0.03182,0.05115,0.03802,0.0333,0.04108,0.05022,0.05886,0.04145,0.04578,0.03859,0.03887,0.06494,0.03246,0.03237,0.03778,0.03871,0.03076,0.02931
1967,0.03292,0.0242,0.03693,0.03538,0.03977,0.04265,0.03952,0.03296,0.03708,0.04751,0.03734,0.03386,0.05496,0.03478,0.04577,0.0217,0.05496,0.05207,0.04485,0.02108,0.05236,0.02857,0.03548,0.03482,0.04395,0.03826,0.03439,0.03364,0.04107,0.03932,0.03661,0.06438,0.03365,0.03616,0.03589,0.09289,0.02536,0.03908,0.03703,0.07021,0.03979,0.0314,0.02344,0.04162,0.02266,0.04313,0.02398,0.0471,0.02601,0.03301,0.03432,0.03627,0.05125,0.03121,0.03306,0.02961,0.03567,0.03647,0.03547,0.03362,0.02966,0.08129,0.03978,0.0336,0.03121,0.03423,0.03354,0.07141,0.05515,0.03516,0.03777,0.04894,0.04366,0.031,0.03903,0.03602,0.02994,0.03253,0.03408,0.06527,0.03015,0.02713,0.06282,0.04106,0.07173,0.04667,0.02569,0.04467,0.08546,0.0613,0.03307,0.02726,0.07173,0.03192,0.05198,0.03782,0.03281,0.04091,0.0523,0.05798,0.04045,0.04585,0.04041,0.03918,0.06562,0.03167,0.03279,0.03717,0.03898,0.03154,0.02917
1968,0.03284,0.02433,0.03675,0.03514,0.03966,0.04328,0.03964,0.03306,0.03766,0.04695,0.03707,0.03508,0.05507,0.03495,0.04581,0.02164,0.05448,0.05159,0.04569,0.02074,0.05234,0.02841,0.03531,0.03436,0.0442,0.03792,0.03384,0.03354,0.04147,0.03928,0.03713,0.06341,0.03328,0.03594,0.03563,0.09477,0.02546,0.03882,0.03702,0.06831,0.0395,0.03075,0.02285,0.03997,0.02275,0.04421,0.02399,0.04873,0.02493,0.0332,0.03442,0.03663,0.05207,0.03094,0.03284,0.02937,0.03604,0.03586,0.03567,0.03368,0.0312,0.0806,0.04085,0.03283,0.03173,0.03401,0.03366,0.07141,0.05552,0.0351,0.03741,0.04788,0.04515,0.03123,0.03996,0.03597,0.02979,0.0344,0.03422,0.06569,0.02953,0.02695,0.06264,0.04149,0.07176,0.04737,0.0258,0.04579,0.08765,0.05983,0.03246,0.02802,0.07086,0.03189,0.05239,0.03784,0.03241,0.04014,0.05411,0.0568,0.03947,0.04581,0.042,0.03971,0.06647,0.03112,0.03312,0.03673,0.03929,0.0327,0.02929
1969,0.03287,0.02446,0.03664,0.03507,0.03965,0.04368,0.03998,0.03316,0.03744,0.04718,0.03691,0.03589,0.05506,0.035,0.04582,0.02159,0.05405,0.05108,0.04588,0.02056,0.05141,0.02841,0.03486,0.03432,0.04466,0.03789,0.03358,0.03342,0.04248,0.03969,0.03745,0.06284,0.03298,0.03572,0.0356,0.09644,0.02565,0.0387,0.03702,0.0664,0.03903,0.0303,0.02236,0.0389,0.02285,0.04507,0.02405,0.04984,0.02394,0.03383,0.03454,0.03724,0.05238,0.03004,0.03297,0.02913,0.03672,0.03615,0.03594,0.03374,0.0327,0.08182,0.04159,0.03219,0.03217,0.03401,0.03371,0.07061,0.05646,0.03517,0.03729,0.04725,0.04723,0.03122,0.0408,0.03565,0.02967,0.03594,0.03432,0.06432,0.02894,0.02681,0.06196,0.04193,0.07078,0.04803,0.02589,0.04614,0.08937,0.05862,0.03201,0.02957,0.06895,0.03179,0.05382,0.03852,0.0321,0.03965,0.05572,0.05571,0.03863,0.04571,0.04348,0.03984,0.06741,0.03086,0.0334,0.0365,0.03955,0.03399,0.02945
